match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,89,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.7,5.982963693491817,-0.040000000000000036,-0.24545454545454543,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,90,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,5.538519249047372,-0.03130434782608699,-0.15056179775280898,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,91,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,5.098958809486932,-0.02297872340425533,-0.05555555555555558,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,92,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,4.66417620079128,-0.015000000000000013,-0.06043956043956045,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,93,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,4.23406867390956,-0.007346938775510237,-0.06521739130434784,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,94,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,4.797898461143602,-0.007346938775510237,-0.05913978494623656,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,95,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,5.355793197985708,-0.007346938775510237,-0.15319148936170213,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,96,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,5.907876531319041,-0.007346938775510237,-0.14736842105263154,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,97,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.6,6.4542682838963605,0.017268445839874413,-0.14166666666666666,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,98,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,6.005288692059626,0.02461538461538465,-0.04639175257731959,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,99,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,6.550743237514171,0.01206636500754149,-0.040816326530612235,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,100,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,6.100743237514171,0.019230769230769273,-0.04545454545454547,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,101,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,5.655198683058725,0.026124818577648812,-0.04999999999999999,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,102,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,5.214022212470489,0.03276353276353278,-0.05445544554455445,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,103,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,4.777129008586994,0.03276353276353278,-0.05882352941176472,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,104,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,5.334821316279301,0.03276353276353278,-0.05339805825242716,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,105,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,5.887202268660253,0.03276353276353278,-0.04807692307692307,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,106,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,6.434372079981008,0.03276353276353278,-0.04285714285714287,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,107,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.5,6.976428154747364,0.055555555555555525,-0.037735849056603765,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,108,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.6,7.513465191784401,0.04377104377104374,-0.13271028037383176,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,109,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,7.054749595454125,0.050264550264550234,-0.037037037037037035,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,110,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,6.600204140908671,0.056530214424951264,-0.041284403669724745,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,111,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,7.1407446814492115,0.045338441890166004,-0.13636363636363635,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,112,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,6.685387538592068,0.05147520401757688,-0.1405405405405405,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,113,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,7.225210547441626,0.040740740740740744,-0.23571428571428565,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,114,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,6.769070196564433,0.032201405152224805,-0.1398230088495575,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,115,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,6.316896283520955,0.024471635150166815,-0.04385964912280704,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,116,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,5.86862042145199,0.024471635150166815,0.05217391304347824,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,117,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,6.4156289684605365,0.024471635150166815,0.056896551724137934,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,118,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,6.958001849816469,0.024471635150166815,0.06153846153846154,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,119,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,7.495816975866889,0.024471635150166815,-0.03389830508474578,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,120,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.6,8.029150309200222,0.04516129032258065,-0.12941176470588234,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,121,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,7.56634039184485,0.050793650793650835,-0.033333333333333326,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,122,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,8.099127277090751,0.04062500000000002,-0.12892561983471074,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,123,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,7.6357126429444095,0.046153846153846156,-0.03278688524590162,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,124,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,8.167970707460539,0.036363636363636376,-0.1284552845528455,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,125,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,7.703970707460538,0.041791044776119446,-0.13225806451612904,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,126,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,7.243653247143078,0.047058823529411764,-0.13599999999999995,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,127,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,6.786960333757251,0.047058823529411764,-0.03968253968253971,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,128,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,6.333835333757251,0.05217391304347829,0.05669291338582677,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,129,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,5.884222930656476,0.05714285714285716,0.153125,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,130,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,6.430376776810322,0.05714285714285716,0.1573643410852713,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,131,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,6.972361509634749,0.05714285714285716,0.06153846153846154,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,132,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,7.510240297513537,0.04788732394366202,0.06564885496183204,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,133,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,7.051593680972184,0.05277777777777781,0.06212121212121208,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,134,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,7.588907113808005,0.05277777777777781,0.06616541353383454,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,135,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,8.122240447141339,0.05277777777777781,-0.02985074626865669,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,136,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,7.659005153023692,0.05753424657534251,-0.033333333333333326,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,137,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,7.199151138425152,0.06216216216216219,-0.03676470588235292,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,138,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,7.735383022483123,0.06216216216216219,-0.13284671532846715,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,139,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,8.267757123202546,0.06216216216216219,-0.22898550724637678,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,140,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,8.796328551773975,0.053333333333333344,-0.22517985611510788,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,141,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.7,9.321151246809436,0.044736842105263186,-0.22142857142857136,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,142,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,8.849320260893943,0.04935064935064937,-0.12482269503546095,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,143,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,8.380788792362475,0.05384615384615388,-0.12816901408450704,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,144,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,8.908566570140254,0.04556962025316458,-0.12447552447552446,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,145,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,9.432704501174737,0.03750000000000003,-0.12083333333333329,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,146,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,8.960101761448708,0.029072082835523705,-0.12413793103448273,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,147,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,9.483911285258232,0.04039634146341464,-0.22054794520547943,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,148,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,10.004181555528502,0.050748448338809815,-0.2170068027210884,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,149,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,9.52767148841441,0.050748448338809815,-0.12027027027027026,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,150,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,10.047671488414409,0.050748448338809815,-0.11677852348993284,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,151,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.6,10.564227779805137,0.050748448338809815,-0.11333333333333329,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,152,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,11.07738567454198,0.050748448338809815,-0.20993377483443704,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,153,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.7,10.593725543823025,0.03827072997873848,-0.21315789473684205,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,154,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,11.106712556810038,0.05507745266781411,-0.20980392156862743,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,155,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,10.622841589068102,0.05952380952380948,-0.11298701298701297,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,156,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,11.135662101888615,0.052100840336134435,-0.2096774193548387,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,157,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,11.645216242016003,0.04485049833887039,-0.20641025641025634,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,158,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,11.157874469864105,0.04926108374384236,-0.10955414012738851,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,159,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,10.673597740304356,0.05357142857142855,-0.11265822784810126,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,160,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,10.192347740304356,0.057784911717495946,-0.01572327044025157,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,161,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.5,10.707875690614916,0.057784911717495946,-0.012500000000000011,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,162,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,10.226394209133435,0.057784911717495946,0.084472049689441,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,163,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,9.747866601771472,0.057784911717495946,0.08148148148148143,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,164,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.3,9.272256845673912,0.057784911717495946,0.17852760736196321,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,165,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,9.793468966886033,0.057784911717495946,0.0817073170731707,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,166,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,10.31154125604266,0.057784911717495946,0.08484848484848484,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,167,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,2,True,1,0,0.4,10.826511315922899,0.07365792759051182,0.08795180722891566,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,168,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.5,11.33841607782766,0.08867294260552688,-0.008982035928143728,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,169,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,1,0.6,11.84729181747263,0.08168168168168172,-0.10595238095238091,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,170,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,11.359056523354983,0.08583308583308585,-0.10887573964497038,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,171,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,10.87367640639592,0.08989424206815516,-0.011764705882352955,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,172,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,10.391118266861035,0.09386806160999711,-0.0146198830409357,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,173,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,10.905569133913058,0.08711903392754461,-0.11162790697674418,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,174,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.7,11.417063386786621,0.08051209103840684,-0.20867052023121385,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,175,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,10.931349101072335,0.07236842105263158,-0.11149425287356318,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,176,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,11.442712737435972,0.08009516256938942,-0.10857142857142854,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,177,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,10.956837031221283,0.07244897959183677,-0.011363636363636354,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,178,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.468072986277463,0.07957625030795767,-0.008474576271186418,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,179,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.976452874545618,0.08619047619047615,-0.005617977528089901,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,180,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.48756398565673,0.07897766520838129,-0.008379888268156443,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,181,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.001376140352862,0.07219251336898397,-0.011111111111111127,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,182,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,11.512365151341873,0.07831715210355988,-0.10828729281767951,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,183,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,12.02056187265335,0.08403010033444819,-0.10549450549450545,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,184,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.53143143787074,0.07760891590678826,-0.008196721311475419,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,185,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.044944951384254,0.07154088050314461,-0.010869565217391297,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,186,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.555697639556296,0.07686439061605954,-0.00810810810810808,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,187,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,12.063719029930628,0.08185185185185184,-0.10537634408602148,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,188,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.574357327802968,0.07609282245008092,-0.008021390374331527,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,189,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,11.08758484103048,0.07062937062937064,0.08936170212765954,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,190,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.598111156819954,0.07530171681115078,-0.007936507936507964,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,191,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,12.105964559961315,0.07969576719576715,-0.10526315789473684,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,192,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.616381226627981,0.07449718423169749,-0.007853403141361237,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,193,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,12.12415324735337,0.07863408521303261,-0.005208333333333315,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,194,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.634462525703885,0.07368421052631574,-0.007772020725388629,1,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,195,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.6,12.142154833396193,0.07758620689655177,-0.10515463917525769,0,0,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,196,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.652358915028845,0.07286686947703896,-0.007692307692307665,0,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,197,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.4,11.165049270358795,0.06836158192090397,0.0897959183673469,1,1,ATP
20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,198,Wimbledon,F,Grass,Carlos Alcaraz,Novak Djokovic,1,2,-1,1,True,1,0,0.5,11.675150280459805,0.0720484915277586,-0.007614213197969566,1,1,ATP
