match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,127,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.7,4.513083411823961,0.5454545454545454,-0.19999999999999996,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,128,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,1,0.8,5.029212444082026,0.5454545454545454,-0.30000000000000004,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,129,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,1,0.9,5.529212444082026,0.5454545454545454,-0.4,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,130,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,1,0.9,6.01406092893051,0.5454545454545454,-0.4,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,25,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,1,0.9,6.484649164224628,0.5454545454545454,-0.4,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,26,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.8,5.9703634499389135,0.5454545454545454,-0.30000000000000004,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,27,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.7,5.4703634499389135,0.5454545454545454,-0.19999999999999996,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,28,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.7,4.983876963452427,0.5454545454545454,-0.19999999999999996,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,29,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.6,4.510192752926111,0.5,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,30,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.6,5.0230132657466235,0.5,-0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,31,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,4.548013265746624,0.5,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,32,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,5.060208387697843,0.5,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,33,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,4.584017911507367,0.5,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,34,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,4.118901632437599,0.5,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,35,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,4.641628905164872,0.5384615384615384,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,36,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,4.174962238498205,0.5,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,37,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,3.7184404993677704,0.4666666666666667,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,38,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,4.250355392984792,0.35555555555555557,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,39,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,3.7920220596514587,0.3666666666666667,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,40,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,3.343042467814724,0.37575757575757573,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,41,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,3.883042467814724,0.30000000000000004,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,42,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.3,3.432062075657861,0.3128205128205128,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,43,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,2.989754383350169,0.29464285714285715,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,44,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,2.5557921191992254,0.29464285714285715,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,45,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,2.1298661932732994,0.29464285714285715,0.3,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,46,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,2.693502556909663,0.29464285714285715,0.2,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,47,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,3.2470739854810917,0.29464285714285715,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,48,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,3.7909336346038986,0.29464285714285715,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,49,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,3.342657772534933,0.29464285714285715,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,50,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.5,3.885030653890865,0.3277310924369748,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,51,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,3.435030653890865,0.30158730158730157,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,52,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.5,3.976014260448242,0.3308270676691729,0.0,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,62,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,4.508272324964371,0.35714285714285715,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,63,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.7,5.0320818487738945,0.3,-0.19999999999999996,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,64,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.7,4.5633318487738945,0.3125,-0.19999999999999996,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,65,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.7,5.0864087718508175,0.2647058823529412,-0.19999999999999996,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,66,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,4.616711802153848,0.2777777777777778,-0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,67,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,5.139099861855341,0.2368421052631579,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,131,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.7,5.653805744208282,0.2,-0.19999999999999996,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,132,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,5.175544874643064,0.2142857142857143,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,133,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.7,5.689830588928778,0.18181818181818182,-0.19999999999999996,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,134,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,5.210957349492158,0.19565217391304346,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,135,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.5,4.738735127269936,0.20833333333333331,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,136,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,4.272981702612402,0.19619047619047614,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,137,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,4.800008729639429,0.19619047619047614,0.0,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,138,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,5.320008729639429,0.19619047619047614,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,139,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.6,5.833166624376272,0.19619047619047614,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,140,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,5.3526471438567915,0.19619047619047614,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,141,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,4.878288169497817,0.19619047619047614,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,142,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,4.40993373911807,0.19619047619047614,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,143,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,3.9474337391180705,0.1745454545454545,0.2,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,144,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,4.478297936648935,0.19826086956521738,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,145,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.5,5.002688180551374,0.21999999999999997,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,53,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,5.520760469708001,0.24,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,54,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,5.044569993517524,0.2507692307692308,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,55,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,4.573981758223407,0.2607407407407408,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,56,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.3,4.108865479153639,0.27,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,68,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,3.6490953642111106,0.2586206896551724,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,69,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,4.18318627330202,0.2586206896551724,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,70,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,3.7225121159986494,0.2586206896551724,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,71,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,4.255845449331983,0.2586206896551724,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,72,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,3.7943069877935214,0.2586206896551724,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,73,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,4.326915683445695,0.2586206896551724,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,74,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,3.8645500920478457,0.2586206896551724,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,75,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,3.4071032835372073,0.24010217113665386,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,76,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,3.943945388800365,0.2586206896551724,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,77,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,3.4856120554670316,0.2413793103448276,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,78,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,3.032003808044351,0.22528735632183908,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,79,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,2.5830242162076162,0.23333333333333334,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,80,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,2.1385797717631716,0.24086021505376345,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,81,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.2,1.6985797717631717,0.24791666666666667,0.3,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,82,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,1.262936207406736,0.2394916911045943,0.3,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,83,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,1.8217597368185008,0.2394916911045943,0.3,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,84,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,1.3848665329350056,0.2394916911045943,0.3,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,85,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,0.9521742252426979,0.2394916911045943,0.3,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,86,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,1.5140789871474598,0.2394916911045943,0.3,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,87,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,2.0706827607323657,0.2394916911045943,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,88,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,1.6314304242837676,0.2394916911045943,0.2,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,89,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.4,2.1869859798393234,0.25662878787878785,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,146,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.737444695435654,0.2727272727272727,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,147,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.2919901499811086,0.2789661319073084,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,148,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,1.8505487085396672,0.28484848484848485,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,149,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.4,1.4130487085396672,0.29040404040404044,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,150,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.5,1.9705708324334725,0.28378378378378377,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,151,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,1.5319743412054023,0.27518796992481204,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,152,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,2.0884960803358372,0.27518796992481204,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,153,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.648840907922044,0.27518796992481204,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,154,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.2129434720246082,0.27518796992481204,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,155,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.7722655059229133,0.27518796992481204,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,156,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,2.326887354662409,0.27518796992481204,0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,90,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.8768873546624087,0.27518796992481204,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,91,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.4306063629268717,0.2805860805860806,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,92,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,1.9879834121071995,0.2857142857142857,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,93,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.4,1.5489590218632971,0.2905923344947735,0.09999999999999998,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,94,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.1134751508955552,0.28174603174603174,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,95,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.6734751508955552,0.28174603174603174,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,96,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,2.229030706451111,0.28174603174603174,0.0,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,97,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.6,2.7802118088133154,0.28174603174603174,-0.09999999999999998,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,157,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,1,0.6,3.3270868088133154,0.28174603174603174,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,158,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.8774744057125403,0.28617571059431524,0.0,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,159,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.4,2.431320559558694,0.2904040404040404,0.09999999999999998,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,160,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.5,2.980938880169381,0.2722222222222222,0.0,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,161,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.6,3.5263934256239264,0.25483091787439616,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,162,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.6,3.075265606075054,0.2594562647754137,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,163,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.6,2.6275044120452034,0.25112612612612617,-0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,164,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.5,2.1830599676007587,0.25112612612612617,0.0,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,165,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.7418834970125234,0.25112612612612617,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,166,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,1,1,0,0,0.3,1.3039272926329613,0.25112612612612617,0.2,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,167,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.2,0.8691446839373091,0.23903508771929824,0.3,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,168,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.2,0.43749000767831636,0.24328678839957035,0.3,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,169,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.3,1.0017757219640306,0.22736842105263158,0.2,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,170,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.2,0.5691516084888533,0.23168214654282765,0.3,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,171,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,0,0,0,0,0.2,1.1325318901789942,0.2165991902834008,0.3,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,172,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,2,True,1,1,0,0,0.2,0.6989654566125607,0.22095332671300894,0.3,0,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,173,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.2,0.26840990105700513,0.2136752136752137,0.3,1,1,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,174,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.3,0.8339271424363155,0.2136752136752137,0.2,1,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,175,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,1.3955709780527539,0.2136752136752137,0.09999999999999998,0,0,ATP
20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,176,US Open,R16,Hard,Borna Gojo,Novak Djokovic,105,2,103,1,True,0,0,0,0,0.4,0.9601968283928899,0.2136752136752137,0.09999999999999998,0,1,ATP
