match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,16,0,0,2,0,15-0,3,True,1,6f27f2b2f3b2f3b2s3f3s3b-3b2*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,17,0,0,2,0,30-0,3,True,1,6b28f1*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,18,0,0,2,0,40-0,3,True,1,4b37b1*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,19,0,0,3,0,0-0,4,True,2,4f18f3b2d#,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,20,0,0,3,0,15-0,4,True,2,6n,6f39b3v3b1f2b2f1*,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,21,0,0,3,0,15-15,4,True,2,6b29f3b2b2y1h2n#,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,22,0,0,3,0,15-30,4,True,2,4x ,5b29f2b3b3b1f3b3b1d@,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,23,0,0,3,0,15-40,4,True,2,4n,5f28b1f2b2f3b3x#,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,24,0,0,4,0,0-0,5,True,1,6*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,25,0,0,4,0,15-0,5,True,1,6w,6f28f1n@,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,26,0,0,4,0,15-15,5,True,1,4f29f3b2f2b1f2f3b3f3b3b1n@,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,27,0,0,4,0,30-15,5,True,1,4b38y+1h3z3w@,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,28,0,0,4,0,30-30,5,True,1,4w,5b29f1f3b3s2f3b1f3w#,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,29,0,0,4,0,30-40,5,True,1,6d,4b18*,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,30,0,0,4,1,0-0,6,True,2,4f19f3s3b3s2f1f2b2s2b3b2b2b3f1f2b3s3b2s3b2f1f1f3w@,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,31,0,0,4,1,15-0,6,True,2,6n,5b29b2b2f1f1f1f2b3s3b3b3b2f1f2f1r3f3b3s1f1f3*,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,32,0,0,4,1,15-15,6,True,2,6s29f3s3b3b2f3s2f1r3f1d@,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,33,0,0,4,1,15-30,6,True,2,4b39f2f3b3s3s1f1d@,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,34,0,0,4,1,30-30,6,True,2,4f28f;2b+1f3z2n#,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,35,0,0,4,1,40-30,6,True,2,6f38b3b2b2f1f1f1f1f2b2f3b3f3b1f1*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,36,0,0,4,1,40-40,6,True,2,4f3n#,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,37,0,0,4,1,AD-40,6,True,2,6*,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,38,0,0,4,2,0-0,7,True,1,4f18f2b;2s3b3b1f2f2b1f1f1f1f3b2b1f1f1f3b1f1d#,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,39,0,0,4,2,0-15,7,True,1,4b38f2f3b3b1*,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,40,0,0,4,2,0-30,7,True,1,4+f2n#,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,41,0,0,4,2,15-30,7,True,1,4b37y3*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,42,0,0,4,2,30-30,7,True,1,4d,5f27f1f3b3b3b3b3s3b1*,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,43,0,0,4,2,30-40,7,True,1,6f3d#,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,44,0,0,4,2,40-40,7,True,1,4f29f3b3b3b3s2f1f2f1r3f1f1r3n#,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,45,0,0,4,2,AD-40,7,True,1,6f29f1f1f3*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,46,0,0,5,2,0-0,8,True,2,4d,c5f28f3*,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,47,0,0,5,2,15-0,8,True,2,6w,6f28f1*,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,48,0,0,5,2,30-0,8,True,2,6w,6f17f3b3b3b1d#,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,49,0,0,5,2,40-0,8,True,2,4n,5b29b2f2b1x@,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,50,0,0,5,2,40-15,8,True,2,6n,5f28f3b3f2b2f3b;3s1r3n#,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,1,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,51,0,0,5,3,0-0,9,True,1,5b27f3b2f1f1d@,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,52,0,0,5,3,15-0,9,True,1,4b39b3b2f1f3d#,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,53,0,0,5,3,30-0,9,True,1,6b28f1f3b3b2f3w@,,,2,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,0,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,54,0,0,5,3,30-15,9,True,1,4b17f-1*,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,55,0,0,5,3,40-15,9,True,1,6d,6b18f1f3n@,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,56,1,0,0,0,0-0,10,True,2,4n,5f38b2f1f1w@,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,57,1,0,0,0,0-15,10,True,2,c4b27f1f1f1f1f2f3b3n@,,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,1,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,58,1,0,0,0,0-30,10,True,2,4n,5f29f3b2f3b3f3b3b3b1f2n#,,1,Novak Djokovic,Juan Pablo Varillas,R,R,2023-06-04,Roland Garros,R16,2:40 PM,Chatrier,Clay,E. Asderaki-Moore,5,A,BG,0,True,Novak Djokovic,Juan Pablo Varillas,1,0,Roland Garros,3,94,-91
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,1,0,0,0,0,0-0,1,True,1,4*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,2,0,0,0,0,15-0,1,True,1,6*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,3,0,0,0,0,30-0,1,True,1,4n,5f18f2f1f2f3b3b1*,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,4,0,0,0,0,30-15,1,True,1,c4w,4b38f3x@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,5,0,0,0,0,30-30,1,True,1,4f17f3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,6,0,0,0,0,40-30,1,True,1,5n,4w,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,7,0,0,0,0,40-40,1,True,1,5f27f1f2f3n@,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,8,0,0,0,0,40-AD,1,True,1,4b28f3b2f+3s3n#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,9,0,0,0,0,40-40,1,True,1,4f27f1n@,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,10,0,0,0,0,40-AD,1,True,1,6#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,11,0,0,0,0,40-40,1,True,1,6d,6f;28f3f3b3x@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,12,0,0,0,0,40-AD,1,True,1,4b38b3f3b3b1*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,13,0,0,0,1,0-0,2,True,2,6b29f2f2f2u2n@,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,14,0,0,0,1,15-0,2,True,2,c4n,4b38b3n@,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,15,0,0,0,1,15-15,2,True,2,6d,4f19w@,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,16,0,0,0,1,30-15,2,True,2,4+b3n#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,17,0,0,0,1,40-15,2,True,2,4f!#,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,1,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,18,0,0,0,2,0-0,3,True,1,4d,6b18f1f3b3f1f1r#,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,19,0,0,0,2,15-0,3,True,1,4b29f2f2f+1r2z3n@,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,20,0,0,0,2,15-15,3,True,1,4f3n#,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,21,0,0,0,2,30-15,3,True,1,4d,4b37b3b3b1f2n@,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,1,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,22,0,0,0,2,40-15,3,True,1,4f29b2f+3m2o3l2o3*,,,2,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,1,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,23,0,0,0,2,40-30,3,True,1,6f29f3b3b3s3f3b2f1f1f3b3b3f3b3b2f1f3w@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,24,0,0,1,2,0-0,4,True,2,6b29f3b3u3w@,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,25,0,0,1,2,0-15,4,True,2,4s39f3b3b2f+1f2v3*,,,1,Carlos Alcaraz,Lorenzo Musetti,R,R,2023-06-04,Roland Garros,R16,5:05 PM,Chatrier ,Clay,M. Veljovic,5,A,BG,0,False,Lorenzo Musetti,Carlos Alcaraz,0,0,Roland Garros,18,1,17
